735614,20140116,   245,  1,  64,   331, -1,  55
735614,20140116,   149, -1,  73,   298,  1,  45
735614,20140116,   123,  1,  87,    41, -1,  72
735614,20140116,    46,  1,  86,   199, -1,  81
735614,20140116,   221, -1,  82,     1,  1,  59
735614,20140116,   201, -1,  67,    87,  1,  63
735614,20140116,   284, -1,  77,   163,  1,  61
735614,20140116,   202,  1,  66,   116, -1,  64
735614,20140116,   262, -1,  74,   213,  1,  58
735614,20140116,   248, -1,  85,   258,  1,  78
735614,20140116,   309, -1,  75,   297,  1,  64
735614,20140116,   200,  1,  77,   142, -1,  55
735614,20140116,    11,  1,  91,    12, -1,  68
735614,20140116,   307, -1,  69,    54,  1,  56
735614,20140116,   172,  1,  63,   217, -1,  53
735614,20140116,   179,  1,  84,   206, -1,  71
735614,20140116,   318,  1,  84,   315, -1,  66
735614,20140116,   129, -1,  67,    70,  1,  64
735614,20140116,   180,  1,  70,   186, -1,  55
735614,20140116,   119,  1,  60,   271, -1,  45
735614,20140116,    37,  1,  62,    63, -1,  52
735614,20140116,   320, -1,  71,   118,  1,  66
735614,20140116,   304,  1,  72,    62, -1,  54
735614,20140116,   305, -1,  81,   303,  1,  69
735614,20140116,    35, -1,  83,   252,  1,  76
735614,20140116,   254,  1,  64,   146, -1,  51
735614,20140116,    61, -1,  61,   260,  1,  57
735614,20140116,   230, -1,  68,    64,  1,  64
735615,20140117,   207,  1,  86,   132, -1,  82
735615,20140117,   340, -1,  79,   347,  1,  69
735615,20140117,    29,  1,  66,   246, -1,  60
735615,20140117,    40, -1,  85,   126,  1,  83
735616,20140118,   350,  1,  74,    30, -1,  67
735616,20140118,   261, -1,  67,   101,  1,  57
735616,20140118,   212, -1,  54,   124,  1,  47
735616,20140118,   139,  1,  74,   287, -1,  66
735616,20140118,    68, -1,  74,   209,  1,  70
735616,20140118,   205,  1,  82,    26, -1,  71
735616,20140118,   276,  0,  85,   225,  0,  68
735616,20140118,   327,  1,  78,    93, -1,  66
735616,20140118,   299, -1,  69,   160,  1,  52
735616,20140118,     7, -1,  85,   156,  1,  78
735616,20140118,    74, -1,  79,   313,  1,  63
735616,20140118,   295, -1,  75,     3,  1,  61
735616,20140118,   264, -1,  58,   306,  1,  46
735616,20140118,    79, -1,  72,    36,  1,  59
735616,20140118,    87,  1,  71,   157, -1,  67
735616,20140118,   140,  0,  74,   286,  0,  68
735616,20140118,   181,  1,  82,   294, -1,  75
735616,20140118,    44,  1,  76,   208, -1,  74
735616,20140118,   334, -1,  56,   274,  1,  50
735616,20140118,   275,  1,  69,    65, -1,  55
735616,20140118,   330,  1,  67,   249, -1,  64
735616,20140118,   343,  1,  78,   134, -1,  56
735616,20140118,   102,  1,  66,    15, -1,  61
735616,20140118,   238,  1,  71,   100, -1,  69
735616,20140118,   174,  1,  81,   291, -1,  72
735616,20140118,   309, -1,  64,   265,  1,  58
735616,20140118,     9,  1,  66,   141, -1,  61
735616,20140118,   281,  1,  77,   257, -1,  73
735616,20140118,   176,  1,  68,   199, -1,  66
735616,20140118,   109, -1,  60,   197,  1,  43
735616,20140118,    85,  1,  53,   153, -1,  48
735616,20140118,   122, -1,  77,    73,  1,  63
735616,20140118,   171,  1,  80,   317, -1,  58
735616,20140118,   211,  1,  94,   177, -1,  89
735616,20140118,   258,  1,  91,   142, -1,  65
735616,20140118,   293, -1,  60,   285,  1,  49
735616,20140118,   259, -1,  83,   289,  1,  74
735616,20140118,   298,  1,  58,   239, -1,  41
735616,20140118,   103,  1,  99,    13, -1,  73
735616,20140118,   136,  1,  78,   339, -1,  56
735616,20140118,   167, -1,  56,   104,  1,  42
735616,20140118,    25,  1,  78,   319, -1,  74
735616,20140118,   242, -1,  77,   184,  1,  69
735616,20140118,   175,  1,  68,     4, -1,  47
735616,20140118,    75,  1,  95,   193, -1,  60
735616,20140118,   218, -1,  66,    21,  1,  64
735616,20140118,    10,  1,  81,    98, -1,  68
735616,20140118,   168, -1,  64,    20,  1,  52
735616,20140118,    34,  1,  69,   159, -1,  57
735616,20140118,    39,  1,  97,   329, -1,  93
735616,20140118,    53,  1,  63,   190, -1,  41
735616,20140118,   325, -1,  73,   310,  1,  47
735616,20140118,   210,  1,  77,   230, -1,  56
735616,20140118,    99, -1,  67,   232,  1,  58
735616,20140118,   234,  1,  81,    60, -1,  68
735616,20140118,    82,  1,  67,   185, -1,  60
735616,20140118,   323,  1,  75,   341, -1,  62
735616,20140118,   348,  1,  67,   253, -1,  56
735616,20140118,   277,  1,  70,    94, -1,  48
735616,20140118,    33,  1,  71,   138, -1,  60
735616,20140118,    31, -1,  95,    86,  1,  68
735616,20140118,   240,  1,  73,    67, -1,  64
735616,20140118,   198, -1,  89,    95,  1,  78
735616,20140118,    77,  1,  67,    19, -1,  64
735616,20140118,   105, -1,  82,   151,  1,  72
735616,20140118,   187,  1,  65,   331, -1,  52
735616,20140118,   227,  1,  76,   229, -1,  65
735616,20140118,    35, -1,  91,   255,  1,  81
735616,20140118,   278,  1,  79,   224, -1,  73
735616,20140118,   300, -1,  84,    46,  1,  61
735616,20140118,   147, -1,  62,    42,  1,  61
735616,20140118,   173, -1,  75,   266,  1,  74
735616,20140118,    90, -1,  68,    18,  1,  61
735616,20140118,    38,  1,  76,   337, -1,  55
735616,20140118,   117,  1,  88,   164, -1,  55
735616,20140118,   114,  1,  61,   143, -1,  42
735616,20140118,   283,  1,  59,   228, -1,  54
735616,20140118,   326,  1,  88,    71, -1,  62
735616,20140118,    49,  1,  61,   335, -1,  53
735616,20140118,   290,  1,  86,   128, -1,  76
735616,20140118,   318,  1,  74,   307, -1,  69
735616,20140118,     1,  1,  73,    41, -1,  72
735616,20140118,   135,  1,  80,   219, -1,  78
735616,20140118,   163,  1,  70,   116, -1,  68
735616,20140118,   192,  1,  62,    69, -1,  52
735616,20140118,   236,  1,  85,   201, -1,  71
735616,20140118,   237,  1,  93,   148, -1,  76
735616,20140118,   322,  1,  80,    76, -1,  65
735616,20140118,   342,  1,  68,   125, -1,  48
735616,20140118,   284, -1,  70,   202,  1,  67
735616,20140118,    47, -1,  61,   268,  1,  54
735616,20140118,   267,  1,  75,   129, -1,  61
735616,20140118,   166, -1,  87,   145,  1,  66
735616,20140118,    92,  1,  68,    81, -1,  64
735616,20140118,    66, -1,  93,   312,  1,  82
735616,20140118,   194, -1,  80,   245,  1,  71
735616,20140118,   273,  1,  74,   247, -1,  71
735616,20140118,   221, -1,  79,   123,  1,  77
735616,20140118,   316, -1,  56,   292,  1,  48
735616,20140118,   311, -1,  80,    43,  1,  76
735616,20140118,     8,  1,  65,   183, -1,  53
735616,20140118,    55,  1,  74,     2, -1,  68
735616,20140118,   169, -1,  77,   345,  1,  70
735616,20140118,    70,  1,  66,   130, -1,  45
735616,20140118,    58, -1,  71,   108,  1,  68
735616,20140118,   191,  1,  88,   203, -1,  82
735616,20140118,   182, -1,  87,   204,  1,  70
735616,20140118,   256,  1,  70,    23, -1,  60
735616,20140118,   251,  1,  63,   314, -1,  52
735616,20140118,   231, -1,  85,   131,  1,  80
735616,20140118,   189,  1,  82,   137, -1,  69
735616,20140118,    56,  1,  71,    59, -1,  61
735616,20140118,    97, -1,  79,   272,  1,  71
735616,20140118,   344, -1,  73,    51,  1,  72
735616,20140118,     6,  1,  67,     5, -1,  58
735616,20140118,    78,  1,  60,   133, -1,  56
735616,20140118,   162, -1,  84,    83,  1,  74
735616,20140118,   220, -1,  65,    88,  1,  60
735616,20140118,   112, -1,  76,   144,  1,  70
735616,20140118,   241, -1,  66,   158,  1,  56
735616,20140118,   235,  1,  65,   226, -1,  64
735616,20140118,   282,  1,  70,   155, -1,  65
735616,20140118,    45, -1,  71,   346,  1,  57
735616,20140118,   351,  1,  77,    72, -1,  63
735616,20140118,    96, -1,  76,    48,  1,  71
735616,20140118,   248, -1,  77,   200,  1,  70
735616,20140118,    91, -1,  78,   244,  1,  72
735616,20140118,    89,  1,  90,    84, -1,  62
735616,20140118,   321, -1,  63,   302,  1,  61
735616,20140118,   332,  1,  82,    16, -1,  77
735616,20140118,   170, -1,  78,   121,  1,  62
735616,20140118,   216, -1,  65,   188,  1,  46
735616,20140118,    22, -1,  79,   288,  1,  65
735616,20140118,   270, -1,  60,    14,  1,  56
735616,20140118,   308, -1,  72,   297,  1,  59
735616,20140118,   301, -1,  74,   106,  1,  72
735616,20140118,    54,  1,  83,   315, -1,  62
735616,20140118,   150, -1,  76,    57,  1,  64
735616,20140118,   154,  1,  81,   324, -1,  58
735616,20140118,   186, -1,  84,   179,  1,  73
735616,20140118,   338,  1,  65,   271, -1,  59
735616,20140118,   206, -1,  72,   180,  1,  69
735616,20140118,   146, -1,  63,    37,  1,  62
735616,20140118,   118,  1,  64,    61, -1,  61
735616,20140118,   303,  1,  69,    62, -1,  61
735616,20140118,   254, -1,  79,    63,  1,  69
735616,20140118,   252,  1,  64,   250, -1,  62
735616,20140118,    64,  1,  75,    80, -1,  64
735616,20140118,   280,  1,  79,   336, -1,  67
735616,20140118,   111,  1, 100,   305, -1,  69
735617,20140119,   296, -1,  72,    52,  1,  57
735617,20140119,    28, -1,  69,   333,  1,  64
735617,20140119,   115,  1,  77,   243, -1,  55
735617,20140119,   347, -1,  49,    50,  1,  46
735617,20140119,   127,  1,  94,   172, -1,  73
735617,20140119,   269,  1,  80,   149, -1,  71
735617,20140119,   340, -1,  69,   120,  1,  64
735617,20140119,   178,  1,  83,    40, -1,  82
735617,20140119,    17,  1,  74,    32, -1,  67
735617,20140119,   320, -1,  52,   260,  1,  51
735617,20140119,   126,  1,  88,   263, -1,  74
735617,20140119,   214,  1,  70,   328, -1,  63
735617,20140119,   223,  1,  80,   222, -1,  72
735617,20140119,   264,  1,  73,   113, -1,  49
735618,20140120,   195,  1,  68,   217, -1,  62
735618,20140120,    27,  1,  72,   152, -1,  58
735618,20140120,     7,  1,  66,    24, -1,  60
735618,20140120,   282, -1,  81,   310,  1,  62
735618,20140120,   109,  1,  69,   155, -1,  51
735618,20140120,   231, -1,  83,   106,  1,  82
735618,20140120,   349, -1,  84,    71,  1,  74
735618,20140120,    60, -1,  96,   326,  1,  68
735618,20140120,   327,  1,  76,   205, -1,  61
735618,20140120,   325,  1,  57,   197, -1,  40
735618,20140120,   158,  1,  70,   279, -1,  63
735618,20140120,   346,  1,  71,   330, -1,  60
735618,20140120,   256,  1,  79,    91, -1,  68
735618,20140120,   244,  1,  69,    23, -1,  67
735618,20140120,   182, -1,  80,   108,  1,  71
735618,20140120,   191,  1,  66,    69, -1,  55
735618,20140120,   204,  1,  83,    58, -1,  71
735618,20140120,     8, -1,  71,    14,  1,  45
735618,20140120,   131,  1,  84,   301, -1,  80
735618,20140120,   159, -1,  80,   101,  1,  72
735618,20140120,   193,  1,  65,   161, -1,  56
735618,20140120,   135,  1,  78,    21, -1,  68
735618,20140120,   338,  1,  65,   119, -1,  59
735618,20140120,    68, -1,  90,    74,  1,  77
735618,20140120,    22,  1,  62,    87, -1,  53
735619,20140121,    57,  1,  90,   286, -1,  66
735619,20140121,   154,  1,  77,   175, -1,  71
735619,20140121,   170,  1,  71,   124, -1,  66
735619,20140121,   290,  1,  67,   136, -1,  64
735619,20140121,    88,  1,  68,   110, -1,  53
735619,20140121,   347,  1,  73,   341, -1,  57
735619,20140121,    93,  1,  76,   214, -1,  74
735619,20140121,   228,  1,  76,    49, -1,  43
735619,20140121,   264,  1,  70,   243, -1,  56
735619,20140121,   177,  1,  64,    85, -1,  61
735619,20140121,   202, -1,  87,   163,  1,  79
735619,20140121,   212,  1,  63,   235, -1,  60
735619,20140121,   139,  1,  68,   291, -1,  51
735619,20140121,   104, -1,  68,    26,  1,  60
735619,20140121,   234,  1,  65,    34, -1,  56
735619,20140121,   198,  1,  84,    25, -1,  75
735620,20140122,   209, -1,  57,   296,  1,  54
735620,20140122,   168,  1,  86,    36, -1,  80
735620,20140122,    28, -1,  58,   216,  1,  56
735620,20140122,    52,  1,  75,   313, -1,  70
735620,20140122,    94,  1,  76,   100, -1,  70
735620,20140122,    43, -1,  78,    99,  1,  76
735620,20140122,   113,  1,  77,   343, -1,  60
735620,20140122,   174,  1,  82,    18, -1,  74
735620,20140122,   342, -1,  70,   122,  1,  55
735620,20140122,   348, -1,  66,     2,  1,  59
735620,20140122,   251, -1,  75,   253,  1,  50
735620,20140122,   196, -1,  96,    95,  1,  86
735620,20140122,   295,  1,  77,   188, -1,  68
735620,20140122,   150, -1,  86,   268,  1,  47
735620,20140122,   169,  1,  75,   127, -1,  67
735620,20140122,   240,  1,  58,   162, -1,  55
735620,20140122,   335, -1,  83,   328,  1,  77
735620,20140122,   339,  1,  87,   293, -1,  81
735620,20140122,   114, -1,  59,   141,  1,  58
735620,20140122,    32,  1,  70,   152, -1,  60
735620,20140122,    39,  1,  65,   237, -1,  63
735620,20140122,    40,  1,  87,   201, -1,  74
735620,20140122,    17, -1,  66,    53,  1,  63
735620,20140122,   322, -1,  80,    67,  1,  66
735620,20140122,   277, -1,  76,    76,  1,  72
735620,20140122,     3, -1,  78,    79,  1,  68
735620,20140122,   148,  1,  69,   144, -1,  66
735620,20140122,   143, -1,  68,   190,  1,  66
735620,20140122,   311,  1,  81,   344, -1,  66
735620,20140122,    51, -1,  84,   232,  1,  72
735620,20140122,   276,  1,  61,   238, -1,  57
735620,20140122,   329,  1,  82,   112, -1,  80
735620,20140122,     9,  1,  86,    27, -1,  56
735620,20140122,    75, -1,  67,   167,  1,  46
735620,20140122,   192,  1,  84,   191, -1,  44
735620,20140122,   102,  1,  97,   266, -1,  76
735620,20140122,    29,  1,  69,   211, -1,  65
735620,20140122,    50, -1,  74,   120,  1,  64
735620,20140122,   125, -1,  65,   153,  1,  61
735620,20140122,   287,  1,  81,    15, -1,  74
735620,20140122,   340,  1,  83,   215, -1,  69
735620,20140122,    73, -1,  57,   246,  1,  54
735620,20140122,   172,  1,  81,   345, -1,  68
735620,20140122,   272,  1,  66,   140, -1,  51
735620,20140122,   218,  1,  77,   285, -1,  69
735620,20140122,   173, -1,  63,   324,  1,  52
735620,20140122,   223, -1,  66,   337,  1,  55
735620,20140122,   315,  1,  77,    38, -1,  69
735620,20140122,   314,  1,  62,   319, -1,  42
735620,20140122,   183,  1,  72,   270, -1,  64
735621,20140123,   298, -1,  59,    81,  1,  54
735621,20140123,   269, -1,  75,   220,  1,  60
735621,20140123,   155, -1,  74,   156,  1,  62
735621,20140123,   333, -1,  75,   138,  1,  59
735621,20140123,    66, -1,  82,   330,  1,  77
735621,20140123,   160, -1,  73,   239,  1,  63
735621,20140123,   208,  1,  76,   302, -1,  65
735621,20140123,    13,  1,  69,   292, -1,  64
735621,20140123,   133, -1,  71,    19,  1,  59
735621,20140123,    22,  1,  80,   181, -1,  66
735621,20140123,   200, -1,  79,   116,  1,  66
735621,20140123,   331,  1,  79,   267, -1,  61
735621,20140123,   320,  1,  66,   176, -1,  48
735621,20140123,   151, -1,  92,   224,  1,  81
735621,20140123,   229,  1, 114,    35, -1, 110
735621,20140123,   278,  1,  80,   227, -1,  74
735621,20140123,   217,  1,  62,   121, -1,  55
735621,20140123,   197,  1,  60,     7, -1,  56
735621,20140123,    86,  1,  86,   273, -1,  85
735621,20140123,   226,  1,  58,   195, -1,  54
735621,20140123,    45,  1,  84,    83, -1,  63
735621,20140123,   346, -1,  74,    98,  1,  64
735621,20140123,    90, -1,  68,     4,  1,  62
735621,20140123,   281, -1,  68,   137,  1,  65
735621,20140123,    20,  1,  71,    33, -1,  68
735621,20140123,   109, -1,  56,    24,  1,  54
735621,20140123,    84,  1,  99,   207, -1,  93
735621,20140123,   166,  1,  68,    89, -1,  55
735621,20140123,   178,  1,  63,    87, -1,  60
735621,20140123,   242,  1,  91,   247, -1,  65
735621,20140123,   249,  1,  88,   312, -1,  78
735621,20140123,   263,  1,  64,   279, -1,  47
735621,20140123,   184, -1,  83,   274,  1,  77
735621,20140123,   275,  1,  77,   261, -1,  76
735621,20140123,    42, -1,  87,   334,  1,  83
735621,20140123,   323, -1,  74,   351,  1,  71
735621,20140123,    31,  1,  87,   147, -1,  79
735621,20140123,    10, -1,  80,    48,  1,  67
735621,20140123,   149,  1,  80,    44, -1,  60
735621,20140123,   257,  1,  79,   132, -1,  69
735621,20140123,   185,  1,  92,   289, -1,  53
735621,20140123,   206,  1,  82,    64, -1,  71
735621,20140123,   165,  1,  82,   115, -1,  59
735621,20140123,   213, -1,  76,    41,  1,  68
735621,20140123,   332, -1,  69,   309,  1,  51
735621,20140123,    70, -1,  74,   194,  1,  60
735621,20140123,   259,  1,  82,    82, -1,  78
735621,20140123,   294,  1,  84,    77, -1,  77
735621,20140123,   299,  1,  58,   171, -1,  53
735621,20140123,   103, -1,  77,   308,  1,  70
735621,20140123,   262, -1,  72,   221,  1,  69
735621,20140123,   316,  1,  59,   297, -1,  56
735621,20140123,   284,  1,  74,   258, -1,  71
735621,20140123,   142, -1,  65,     1,  1,  57
735621,20140123,   123,  1,  85,   248, -1,  74
735621,20140123,    12,  1,  79,   318, -1,  75
735621,20140123,    11,  1,  69,    54, -1,  57
735621,20140123,    47,  1,  69,   306, -1,  51
735621,20140123,   107,  1,  86,   118, -1,  73
735621,20140123,    78, -1,  94,   288,  1,  78
735621,20140123,   179, -1,  59,   119,  1,  54
735621,20140123,    80,  1,  90,   271, -1,  83
735621,20140123,   186,  1,  87,   210, -1,  72
735621,20140123,   338,  1,  86,   180, -1,  57
735621,20140123,   254, -1,  68,   305,  1,  65
735621,20140123,   304,  1,  72,    63, -1,  66
735621,20140123,   111, -1,  90,   303,  1,  73
735621,20140123,    37, -1,  58,    62,  1,  56
735621,20140123,   105,  1,  59,   250, -1,  56
735621,20140123,    46, -1,  71,    61,  1,  63
735621,20140123,   307,  1,  91,   280, -1,  74
735621,20140123,   336,  1,  80,   222, -1,  76
735622,20140124,   145, -1,  75,   189,  1,  74
735622,20140124,   126,  1,  95,   236, -1,  73
735622,20140124,   201,  1,  80,   158, -1,  74
735622,20140124,   157,  1,  67,   241, -1,  51
735622,20140124,    72, -1,  73,   341,  1,  54
735622,20140124,   282,  1,  67,   325, -1,  64
735623,20140125,    68,  1,  83,   296, -1,  76
735623,20140125,   127, -1,  76,   212,  1,  50
735623,20140125,    75,  1,  78,    93, -1,  56
735623,20140125,   269, -1,  60,    81,  1,  46
735623,20140125,    56, -1,  74,    59,  1,  58
735623,20140125,   225,  1,  89,   203, -1,  74
735623,20140125,    30,  1,  73,   350, -1,  56
735623,20140125,   134,  1,  58,    52, -1,  56
735623,20140125,   220,  1,  70,   298, -1,  64
735623,20140125,    89, -1,  83,   137,  1,  62
735623,20140125,     3, -1,  82,    36,  1,  74
735623,20140125,    97, -1,  75,   100,  1,  69
735623,20140125,   209, -1,  70,   113,  1,  57
735623,20140125,   322, -1,  97,   140,  1,  89
735623,20140125,   114, -1,  67,   190,  1,  52
735623,20140125,   234,  1,  81,   349, -1,  72
735623,20140125,   274,  1,  68,   247, -1,  66
735623,20140125,   239,  1,  71,    44, -1,  69
735623,20140125,   324, -1,  66,   291,  1,  55
735623,20140125,   171, -1,  70,   208,  1,  63
735623,20140125,    19,  1,  83,   289, -1,  69
735623,20140125,    22,  1,  84,    78, -1,  81
735623,20140125,   342, -1,  78,    73,  1,  61
735623,20140125,   152,  1,  67,    53, -1,  60
735623,20140125,   283, -1,  64,   167,  1,  52
735623,20140125,    70, -1,  67,   331,  1,  55
735623,20140125,    31,  1,  83,   273, -1,  79
735623,20140125,   139,  1,  79,   102, -1,  54
735623,20140125,   290, -1,  74,    21,  1,  60
735623,20140125,   128,  1,  81,   136, -1,  75
735623,20140125,   168, -1,  70,    28,  1,  65
735623,20140125,   219,  1,  81,   339, -1,  75
735623,20140125,   346, -1,  76,    96,  1,  52
735623,20140125,    50,  1,  69,   323, -1,  50
735623,20140125,    27, -1,  64,    32,  1,  61
735623,20140125,    76,  1,  83,   272, -1,  81
735623,20140125,   216, -1,  58,    79,  1,  56
735623,20140125,   215,  1,  76,   120, -1,  75
735623,20140125,    51, -1,  69,   237,  1,  61
735623,20140125,   348,  1,  64,   196, -1,  62
735623,20140125,   257,  1,  71,   207, -1,  60
735623,20140125,   320,  1,  62,    46, -1,  55
735623,20140125,   194,  1,  77,   267, -1,  73
735623,20140125,    25,  1,  76,   253, -1,  55
735623,20140125,   335,  1,  65,   214, -1,  58
735623,20140125,   206,  1,  84,   210, -1,  68
735623,20140125,   327,  1,  65,   328, -1,  45
735623,20140125,   326, -1,  94,   159,  1,  85
735623,20140125,   224,  1,  76,   227, -1,  66
735623,20140125,   146,  1,  76,    63, -1,  62
735623,20140125,   166,  1,  87,   281, -1,  49
735623,20140125,    33, -1,  75,   188,  1,  67
735623,20140125,   250, -1,  65,   229,  1,  63
735623,20140125,   252,  1,  75,   255, -1,  66
735623,20140125,   278,  1,  89,   151, -1,  61
735623,20140125,   310,  1,  60,   109, -1,  58
735623,20140125,    90,  1,  67,   287, -1,  41
735623,20140125,   175,  1,  82,   266, -1,  74
735623,20140125,   173,  1,  82,   174, -1,  63
735623,20140125,   238,  1,  88,    67, -1,  76
735623,20140125,   240,  1,  77,   276, -1,  62
735623,20140125,     9, -1,  84,    17,  1,  74
735623,20140125,   248, -1,  70,     1,  1,  51
735623,20140125,    23,  1,  69,   164, -1,  63
735623,20140125,   275, -1,  69,    34,  1,  52
735623,20140125,   192,  1,  87,    58, -1,  63
735623,20140125,    84,  1,  76,   132, -1,  75
735623,20140125,   153,  1,  93,   211, -1,  87
735623,20140125,   242,  1,  74,   334, -1,  70
735623,20140125,   218, -1,  74,   293,  1,  65
735623,20140125,   344,  1,  58,   329, -1,  57
735623,20140125,   302, -1,  70,   299,  1,  63
735623,20140125,    86,  1,  86,    42, -1,  73
735623,20140125,   147,  1,  75,   184, -1,  71
735623,20140125,   336,  1,  87,   223, -1,  81
735623,20140125,    92,  1,  66,    88, -1,  57
735623,20140125,   345, -1,  72,   235,  1,  58
735623,20140125,   187, -1,  85,   245,  1,  77
735623,20140125,    82, -1,  87,   294,  1,  82
735623,20140125,   123,  1,  75,   142, -1,  64
735623,20140125,   332, -1,  79,   308,  1,  70
735623,20140125,   292,  1,  73,   297, -1,  65
735623,20140125,   262, -1,  66,    41,  1,  49
735623,20140125,   148, -1,  88,    43,  1,  85
735623,20140125,    15,  1,  86,    18, -1,  67
735623,20140125,   117, -1,  69,    91,  1,  62
735623,20140125,   228, -1,  83,   161,  1,  79
735623,20140125,   103, -1,  66,   309,  1,  58
735623,20140125,   191,  1,  68,   182, -1,  67
735623,20140125,   108, -1,  80,   256,  1,  71
735623,20140125,   261,  1,  86,    71, -1,  69
735623,20140125,   244,  1,  73,   204, -1,  61
735623,20140125,   125,  1,  76,   122, -1,  62
735623,20140125,   131,  1,  76,   106, -1,  59
735623,20140125,    77, -1,  77,   259,  1,  74
735623,20140125,    12,  1,  72,    54, -1,  51
735623,20140125,   169, -1,  80,   170,  1,  75
735623,20140125,    57, -1,  82,   243,  1,  71
735623,20140125,   213, -1,  87,   221,  1,  83
735623,20140125,    45,  1,  77,   312, -1,  67
735623,20140125,    66,  1,  82,    98, -1,  52
735623,20140125,   112,  1,  78,   311, -1,  67
735623,20140125,   143,  1,  71,   141, -1,  68
735623,20140125,   144,  1,  65,   232, -1,  53
735623,20140125,   149,  1,  98,   160, -1,  77
735623,20140125,   249,  1,  62,    83, -1,  59
735623,20140125,   270,  1,  66,     5, -1,  52
735623,20140125,   351,  1,  68,   347, -1,  67
735623,20140125,   129,  1,  90,   130, -1,  75
735623,20140125,   330, -1,  78,    48,  1,  60
735623,20140125,    99,  1,  66,    39, -1,  48
735623,20140125,   200, -1,  70,   284,  1,  62
735623,20140125,    60,  1,  76,   101, -1,  63
735623,20140125,     4,  1,  82,   154, -1,  80
735623,20140125,   177,  1,  69,   246, -1,  63
735623,20140125,   181, -1,  80,   288,  1,  74
735623,20140125,    16,  1,  77,    13, -1,  49
735623,20140125,   185,  1,  73,   133, -1,  65
735623,20140125,   316,  1,  73,   265, -1,  65
735623,20140125,     6, -1,  58,     8,  1,  54
735623,20140125,   258, -1,  60,   116,  1,  52
735623,20140125,   199,  1,  90,   300, -1,  78
735623,20140125,    62,  1,  74,   254, -1,  72
735623,20140125,   107,  1,  71,   260, -1,  63
735623,20140125,   135, -1,  91,   285,  1,  69
735623,20140125,   338,  1,  68,   179, -1,  63
735623,20140125,   119,  1,  69,   180, -1,  64
735623,20140125,   186,  1,  72,    64, -1,  62
735623,20140125,   321,  1,  81,   317, -1,  62
735623,20140125,   305,  1,  61,    37, -1,  58
735623,20140125,   111, -1,  90,   304,  1,  86
735623,20140125,   105,  1,  84,    35, -1,  69
735623,20140125,   176, -1,  70,    61,  1,  69
735623,20140125,   314,  1,  75,    95, -1,  73
735623,20140125,   230,  1,  67,   271, -1,  64
735623,20140125,   198, -1,  68,    55,  1,  66
735623,20140125,   251, -1,  74,   319,  1,  69
735623,20140125,   343, -1,  68,    74,  1,  66
735623,20140125,   301,  1,  94,   183, -1,  56
735623,20140125,   231,  1,  71,    14, -1,  62
735624,20140126,   162,  1,  90,    94, -1,  52
735624,20140126,   263, -1,  64,    87,  1,  56
735624,20140126,   241,  1,  77,   178, -1,  71
735624,20140126,   295,  1,  81,   138, -1,  78
735624,20140126,   193,  1,  80,   104, -1,  78
735624,20140126,    85,  1,  66,    29, -1,  60
735624,20140126,   124,  1,  56,   121, -1,  46
735624,20140126,   165,  1,  80,   268, -1,  58
735624,20140126,    40,  1,  78,   158, -1,  65
735624,20140126,   197, -1,  61,   155,  1,  32
735624,20140126,   236, -1,  90,   157,  1,  86
735624,20140126,   126, -1,  71,   279,  1,  63
735624,20140126,   282,  1,  79,   156, -1,  61
735624,20140126,   333,  1,  62,    20, -1,  53
735624,20140126,   340,  1,  62,    72, -1,  52
735624,20140126,   264, -1,  75,   115,  1,  68
735624,20140126,    47, -1,  80,   286,  1,  76
735624,20140126,   280, -1,  79,   315,  1,  71
735624,20140126,   205,  1,  80,    49, -1,  61
735624,20140126,   195,  1,  82,   172, -1,  78
735624,20140126,   325,  1,  72,    24, -1,  39
735624,20140126,   222, -1,  71,   337,  1,  44
735624,20140126,    11,  1,  65,   318, -1,  56
735624,20140126,   307,  1,  76,    38, -1,  64
735624,20140126,   110, -1,  80,    65,  1,  50
735625,20140127,   296,  1,  76,   113, -1,  58
735625,20140127,   343,  1,  74,    52, -1,  63
735625,20140127,    75, -1,  80,   228,  1,  65
735625,20140127,   203, -1,  65,    69,  1,  59
735625,20140127,    23,  1,  58,   117, -1,  47
735625,20140127,   192,  1,  53,   182, -1,  52
735625,20140127,   108, -1,  67,   244,  1,  56
735625,20140127,    58, -1,  70,   191,  1,  54
735625,20140127,   204, -1,  56,   256,  1,  49
735625,20140127,     8,  1,  70,     5, -1,  64
735625,20140127,   270,  1,  68,     6, -1,  55
735625,20140127,   326, -1,  65,   101,  1,  60
735625,20140127,   218,  1,  88,   219, -1,  76
735625,20140127,    53, -1,  75,   141,  1,  68
735625,20140127,   230,  1,  92,    80, -1,  83
735625,20140127,   301,  1,  72,    14, -1,  71
735625,20140127,   183, -1,  81,   231,  1,  72
735626,20140128,   175, -1,  75,    15,  1,  71
735626,20140128,   268,  1,  78,   264, -1,  71
735626,20140128,   339, -1,  66,    21,  1,  64
735626,20140128,   170, -1,  71,   127,  1,  69
735626,20140128,   329, -1, 109,   311,  1, 105
735626,20140128,   112, -1,  81,   232,  1,  74
735626,20140128,    50, -1,  82,    77,  1,  68
735626,20140128,   136,  1,  66,   293, -1,  58
735626,20140128,   342,  1,  57,   153, -1,  45
735626,20140128,   327, -1,  68,   214,  1,  53
735626,20140128,    60,  1,  63,   275, -1,  60
735626,20140128,   154,  1,  87,   139, -1,  82
735626,20140128,   198, -1,  78,   319,  1,  65
